target_label,target_chembl_id,target_pref_name,target_organism,target_tax_id,activity_id,record_id,molecule_chembl_id,parent_molecule_chembl_id,molecule_pref_name,canonical_smiles,assay_chembl_id,assay_description,assay_type,bao_format,bao_label,assay_variant_accession,assay_variant_mutation,document_chembl_id,document_journal,document_year,standard_type,standard_relation,standard_value,standard_units,standard_upper_value,pchembl_value,relation,value,units,text_value,data_validity_comment,potential_duplicate,standard_flag,src_id
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659954,984915,CHEMBL1567974,CHEMBL1567974,,COc1ccc2c(c1)C(C)=CC(C)(C)N2C(=O)Nc1ccccc1,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,70794.6,nM,,4.15,=,70.7946,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659955,1034080,CHEMBL1443059,CHEMBL1443059,,Cc1ccc(NC2=NC(=O)/C(=C/C=C/c3ccco3)S2)cc1,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,56234.1,nM,,4.25,=,56.2341,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659956,1037549,CHEMBL1464844,CHEMBL1464844,,CCN(CC)S(=O)(=O)c1ccc(NN=C2C(=O)CCCC2=O)cc1,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,39810.7,nM,,4.40,=,39.8107,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659957,1127642,CHEMBL1464832,CHEMBL1464832,,CC(CCc1ccccc1)NC(=O)COC(=O)c1ccc(S(C)(=O)=O)c([N+](=O)[O-])c1,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,50118.7,nM,,4.30,=,50.1187,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659958,1162804,CHEMBL1411246,CHEMBL1615644,,S=C([S-])NCCNC(=S)[S-].[Zn+2],CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,44668.4,nM,,4.35,=,44.6684,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659959,1150205,CHEMBL1386493,CHEMBL1386493,,COc1cc(/C=C2/C(=O)N(c3ccc([N+](=O)[O-])cc3)N=C2N2CCOCC2)ccc1O,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,8912.5,nM,,5.05,=,8.9125,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659960,1155175,CHEMBL1376578,CHEMBL1376578,,CN(C)/C=C1\SC(=S)N(c2ccc(Br)cc2)C1=O,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,11220.2,nM,,4.95,=,11.2202,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659961,1061213,CHEMBL1403835,CHEMBL1403835,,Cc1ccc2nc(-c3cccc(NC(=O)c4cccc5c(Cl)cccc45)c3)oc2c1,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,10000.0,nM,,5.00,=,10.0,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659962,1151579,CHEMBL1560622,CHEMBL1560622,,COc1ccc(-c2cc(C(=O)Nc3cc(OC)cc(C(=O)Nc4cccc(C(F)(F)F)c4)c3)[nH]n2)cc1,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,70794.6,nM,,4.15,=,70.7946,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659963,1032940,CHEMBL1443088,CHEMBL1443088,,O=C1NC(=O)N(c2ccc(Cl)cc2)C(=O)/C1=C\c1ccc(Sc2nc3ccccc3[nH]2)o1,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,19952.6,nM,,4.70,=,19.9526,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659964,1028141,CHEMBL1415969,CHEMBL1415969,,O=C(COc1ccccc1)NC(=S)Nc1cccc([N+](=O)[O-])c1,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,2511.9,nM,,5.60,=,2.5119,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659965,1294210,CHEMBL1521564,CHEMBL1521564,,CCOC(=O)Cc1cc(O)n2nc(C)c(-c3ccccc3)c2n1,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,22387.2,nM,,4.65,=,22.3872,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659966,983585,CHEMBL1364176,CHEMBL1364176,,COc1ccc(-c2cc(O)[nH]n2)cc1,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,7079.5,nM,,5.15,=,7.0795,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659967,1122786,CHEMBL1494557,CHEMBL1622551,,CC(=O)NNc1cc(N2CCOCC2)nc(N2CCOCC2)n1.Cl,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,28183.8,nM,,4.55,=,28.1838,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659968,1023743,CHEMBL3192017,CHEMBL3192017,,O=C(N/N=C/c1cccc(OC(=O)c2ccc3c(c2)OCO3)c1)c1cncc(Br)c1,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,50118.7,nM,,4.30,=,50.1187,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659969,1007610,CHEMBL1346640,CHEMBL1346640,,CCOc1cccc(CNc2ccc(O)cc2)c1OCc1ccc(Cl)cc1Cl,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,25118.9,nM,,4.60,=,25.1189,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659970,1283802,CHEMBL504791,CHEMBL504791,,Oc1ccc(/N=C/c2ccc(-c3cccs3)s2)cc1,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,31622.8,nM,,4.50,=,31.6228,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659971,1146169,CHEMBL1554411,CHEMBL1554411,,Cc1cc(O)c(C(C)C)cc1/N=C\c1ccccc1O,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,70794.6,nM,,4.15,=,70.7946,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659972,1028403,CHEMBL1494571,CHEMBL1494571,,COc1cc(NS(=O)(=O)c2ccc(NC(=O)/C(=C/c3ccccc3Cl)NC(=O)c3ccccc3)cc2)nc(OC)n1,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,50118.7,nM,,4.30,=,50.1187,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659973,1051578,CHEMBL1465049,CHEMBL1465049,,Oc1ccc(NCc2ccccc2OCc2ccccc2)cc1,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,35481.3,nM,,4.45,=,35.4813,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659974,1275972,CHEMBL1416218,CHEMBL1416218,,O=C(O)c1ccc(Cl)c2c1C1C=CCC1C(c1ccccn1)N2,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,44668.4,nM,,4.35,=,44.6684,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659975,1135055,CHEMBL1533772,CHEMBL1533772,,O=[N+]([O-])c1ccc(/C=C/C2=NN(c3ccccc3)C(c3ccco3)C2)o1,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,11220.2,nM,,4.95,=,11.2202,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659976,1077916,CHEMBL1591230,CHEMBL1591230,,Cc1nn(C)c2c1c(C(F)(F)F)cc(=O)n2CC(=O)Nc1ccc(F)cc1F,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,2511.9,nM,,5.60,=,2.5119,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659977,1040085,CHEMBL1346753,CHEMBL1346753,,CCNc1ccc(C(=O)O)cc1N,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,39810.7,nM,,4.40,=,39.8107,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659978,1126472,CHEMBL187460,CHEMBL187460,CRYPTOTANSHINONE,C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,50118.7,nM,,4.30,=,50.1187,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659979,1167636,CHEMBL1306658,CHEMBL1306658,,Cc1cc(C(=O)CSc2nnc(NCc3ccccc3)s2)c(C)n1C,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,79432.8,nM,,4.10,=,79.4328,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659980,1073883,CHEMBL1397470,CHEMBL1397470,,CCN1CCN(CCCNC(=O)Cn2c(-c3cccs3)cc3cc(F)ccc32)CC1,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,70794.6,nM,,4.15,=,70.7946,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659981,1162745,CHEMBL1443157,CHEMBL1443157,,Cc1c2c(c(O)c3c(O)cccc13)C(=O)O[C@H]2C1C(N(C)C)C(O)=C(C(N)=O)C(=O)[C@H]1O,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,50118.7,nM,,4.30,=,50.1187,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659982,1149941,CHEMBL1443180,CHEMBL1443180,,O=S(=O)(c1cccs1)N1CN(Cc2ccco2)c2nc3ccccc3nc21,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,56234.1,nM,,4.25,=,56.2341,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659983,1158230,CHEMBL43612,CHEMBL43612,JUGLONE,O=C1C=CC(=O)c2c(O)cccc21,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,50118.7,nM,,4.30,=,50.1187,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659984,1254067,CHEMBL337702,CHEMBL337702,OXIDOPAMINE,NCCc1cc(O)c(O)cc1O,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,39810.7,nM,,4.40,=,39.8107,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659985,997573,CHEMBL1426003,CHEMBL1426003,,Cc1cc2cc(CNC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)ccc2n1C,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,35481.3,nM,,4.45,=,35.4813,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659986,1169387,CHEMBL1426027,CHEMBL1426027,,Cn1c(C(C#N)C2=C(Cl)C(=O)N(c3ccccc3)C2=O)nc2ccccc21,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,44668.4,nM,,4.35,=,44.6684,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659987,1058127,CHEMBL1533868,CHEMBL1533868,,Cc1ccc(C(=O)Nc2ccc(C(=O)O)cc2)cc1S(=O)(=O)N1CCC(C)CC1,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,31622.8,nM,,4.50,=,31.6228,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659988,1000845,CHEMBL3196552,CHEMBL3196552,,CCC/C(=N\c1ccc(N)cc1)C1=C(O)C(C(=O)OC)C(C)(C)CC1=O,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,35481.3,nM,,4.45,=,35.4813,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659989,1144597,CHEMBL1477068,CHEMBL1477068,,COc1ccc(CCn2c(O)cc3nn(-c4nc5ccccc5s4)c(=O)c-3c2C)cc1,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,39810.7,nM,,4.40,=,39.8107,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659990,1126052,CHEMBL1336680,CHEMBL1336680,,O=C(CSc1nc(-c2ccccc2)nc2c1Cc1ccccc1O2)Nc1ccc(C(=O)O)cc1,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,50118.7,nM,,4.30,=,50.1187,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659991,1299327,CHEMBL1572807,CHEMBL1572807,,CC1(C)Cc2c(C#N)c(O)nc(-c3ccco3)c2CS1,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,44668.4,nM,,4.35,=,44.6684,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659992,1161333,CHEMBL258728,CHEMBL258728,,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](OP(=O)(O)O)[C@H]2O)c(=O)n1,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,70794.6,nM,,4.15,=,70.7946,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659993,1010015,CHEMBL1974319,CHEMBL1974319,,Oc1ccc2ccccc2c1/C=N/c1nc2c(s1)CCCC2,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,70794.6,nM,,4.15,=,70.7946,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659994,1095752,CHEMBL1364416,CHEMBL1364416,,O=C(c1ccccc1)c1c(O)nc2cccc3c2c1-c1ccccc1C3=O,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,35481.3,nM,,4.45,=,35.4813,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659995,989618,CHEMBL1455256,CHEMBL1621014,,CCO.CN1CC=C2C(C#N)=C(N)C(C#N)(C#N)[C@H](c3ccoc3)[C@H]2C1,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,50118.7,nM,,4.30,=,50.1187,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659996,1114842,CHEMBL1572785,CHEMBL1624721,,CN(C)/C=C/C=C/C=C/C1=[N+](C)c2ccccc2C1(C)C.F[B-](F)(F)F,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,3981.1,nM,,5.40,=,3.9811,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659997,1192690,CHEMBL1543601,CHEMBL1543601,,N#CC1=C(N)Oc2[nH]nc(-c3cccs3)c2C1c1ccsc1,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,31622.8,nM,,4.50,=,31.6228,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659998,992414,CHEMBL1599533,CHEMBL1599533,,Cc1cc2cc(CNC(=O)Nc3cccc(Cl)c3)ccc2n1C,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,44668.4,nM,,4.35,=,44.6684,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659999,1004970,CHEMBL1346879,CHEMBL1346879,,Cc1n[nH]c(O)c1C(c1ccc(-c2ccc(Cl)cc2Cl)o1)c1c(C)n[nH]c1O,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,31622.8,nM,,4.50,=,31.6228,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3660000,990466,CHEMBL1504611,CHEMBL1504611,,CC1(C)C(N(O)C(=O)Nc2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C(=O)N1CC(=O)NN,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,39810.7,nM,,4.40,=,39.8107,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3660001,1021946,CHEMBL1404241,CHEMBL1404241,,CCN(CC)c1ccc(NC(=O)Nc2ccccc2C(F)(F)F)cc1,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,50118.7,nM,,4.30,=,50.1187,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3660002,1046444,CHEMBL1465144,CHEMBL1465144,,CS(=O)(=O)c1ccc(C(=O)OCC(=O)NC23CC4CC(CC(C4)C2)C3)cc1[N+](=O)[O-],CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,35481.3,nM,,4.45,=,35.4813,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3660003,1153505,CHEMBL1572845,CHEMBL1572845,,Cc1cc2c(NC(=O)Nc3ccccc3)cccc2nn1,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,3548.1,nM,,5.45,=,3.5481,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3660004,1167631,CHEMBL1306960,CHEMBL1616700,,CCn1c(CSc2nnc(-c3cccnc3)n2-c2ccccc2C)nc2cc(C(=O)O)ccc21.Cl,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,11220.2,nM,,4.95,=,11.2202,um,,,0,1,7
